num,inc_time,arint,inc_type,location,dact
4059,4915596.89255559,4561.080646155402,1,141,2062.2469726268428
4061,4917790.10025399,268.9665335705504,1,546,193.326051234249
4062,4918172.749105276,382.6488512856886,1,194,698.8538351942115
4065,4920472.545759377,501.67665057536215,1,651,2547.15785080732
4067,4921716.820272252,1014.3562865648419,1,211,436.0048854892487
4068,4922635.250037612,918.4297653604299,1,224,4522.219884757224
4069,4924089.298137035,1454.0480994228274,1,97,726.3578581414822
4071,4926121.348823328,283.6578059894964,1,651,1352.3880891106646
4073,4927214.108958864,1084.0863447394222,1,569,2114.1040780028566
4076,4928417.772221342,85.64635390602052,1,502,722.564908250898
4078,4932368.035840152,2030.1522429082543,1,206,982.787134983414
4079,4933020.979940872,652.9441007198766,1,8,917.5031794155319
4081,4934267.536052755,1035.8311254596338,1,273,1431.8759239235999
4082,4934987.031964861,719.4959121057764,1,665,1363.2868361386802
4083,4939680.337133881,4693.305169019848,1,617,3505.542018271076
4084,4940898.999861708,1218.6627278272063,1,567,153.14837573440252
4085,4942223.929470235,1324.9296085266396,1,343,1413.129619669425
4086,4942833.305779592,609.3763093575835,1,408,2509.7980400247616
4087,4944295.559333413,1462.253553820774,1,292,888.8499271831027
4091,4951496.646126623,901.1532531827688,1,578,1792.0001002332222
4092,4952403.025903454,906.379776830785,1,684,1223.592540435689
4093,4956584.208814107,4181.182910652831,1,618,807.8692122698079
4094,4958819.55631954,2235.347505433485,1,473,1430.7811725667646
4095,4959336.543013686,516.9866941459477,1,429,831.5422656109446
4099,4967842.383360683,50.175359156914055,1,246,51.99781771876321
4102,4969930.073260073,988.4103802414611,1,629,1137.0275479174343
4106,4980376.49709059,1264.2813869994134,1,692,2089.8263212044735
4108,4983563.848125458,601.9538169074804,1,47,1085.6625962204557
4109,4984629.564227879,1065.7161024212837,1,279,415.1424624855173
4110,4985306.665177459,677.1009495798498,1,224,2624.909560393164
4113,4988323.581576855,1316.7274603825063,1,473,553.1660967820969
4114,4988325.654221752,2.0726448968052864,1,610,1579.6651622630416
4115,4988726.3657429125,400.71152116078883,1,202,3023.8151464963244
4116,4990194.501041398,1468.1352984858677,1,620,154.54212825996174
4117,4990610.894422159,416.3933807602152,1,240,316.80680423418846
4118,4991670.456283987,1059.5618618279696,1,286,1885.679208713643
4119,4992597.137659567,926.6813755808398,1,617,199.38031464046747
4121,4995644.075591075,1229.6698392033577,1,604,537.847212724924
4123,4996704.989025278,189.1485361903906,1,455,335.70166146412083
4124,4997482.478066818,777.4890415398404,1,466,972.9097812615809
4125,5000324.286461873,2841.8083950551227,1,217,1996.1115738466597
4126,5000368.725392159,44.438930286094546,1,618,2086.0003446446844
4127,5001225.7735666875,857.0481745284051,1,211,727.2423573477139
4129,5002403.99772921,629.6982062663883,1,520,1419.947051976389
4130,5003828.671028142,1424.6732989316806,1,690,2623.0076887087607
4131,5004177.075918286,348.40489014424384,1,591,536.523543301216
4132,5004699.200663128,522.1247448418289,1,232,211.5764032147561
4133,5004920.604056323,221.40339319501072,1,658,15.47294441009497
4134,5005730.452898165,809.8488418422639,1,450,744.372436459813
4135,5006067.439556739,336.98665857408196,1,217,5044.488505129429
4136,5006189.372849763,121.93329302407801,1,68,479.50128693187753
4137,5007909.824679175,1720.4518294120207,1,649,128.6698397844893
4138,5009130.948518536,1221.1238393606618,1,570,78.13339462542936
4139,5009955.620296052,824.6717775156721,1,450,1064.2118173100262
4140,5010498.387183343,542.7668872913346,1,48,1625.9359999964609
4142,5011756.727071719,29.021095243282616,1,677,68.07609715449287
4143,5011983.268920652,226.5418489323929,1,331,268.61811651594786
4144,5012009.585677722,26.316757069900632,1,477,1318.9656693494387
4146,5015578.588027375,2402.527401712723,1,455,68.64355340711529
4147,5019150.742461654,3572.1544342795387,1,67,441.4257671142928
4149,5020001.985633581,359.1211992222816,1,452,210.15853035840448
4150,5020789.705539911,787.7199063301086,1,197,41.17138653924931
4151,5022692.11627448,1902.4107345687225,1,69,1322.0077776730704
4152,5026039.291469195,3347.1751947151497,1,602,1650.2836168312492
4155,5030033.793665951,307.4079320821911,1,511,1699.5398706536218
4156,5032483.111900883,2449.3182349316776,1,281,2393.213565504819
4157,5035574.294115009,3091.182214125991,1,399,1275.8365773542735
4158,5037158.039650065,1583.7455350561067,1,473,1183.463869412579
4164,5045901.886152183,973.1233345009387,1,450,1361.6229797237932
4166,5047268.359084989,225.20463390368968,1,501,5421.009950506466
4167,5048703.827554684,1435.468469695188,1,679,153.89612010559466
4168,5050691.095057881,1987.267503197305,1,297,383.88892032956863
4170,5053672.421558455,215.0703085931018,1,129,1243.3060002456884
4173,5057726.268730488,2133.3256856426597,1,504,92.22897494491599
4175,5061952.810966615,2532.122260255739,1,224,119.63660072199022
4176,5067037.650427657,5084.839461042546,1,80,143.3054628063391
4179,5074847.582811508,1366.1736393393949,1,417,2755.659407322181
4183,5077336.643974307,183.9799874778837,1,205,815.1167954991682
4184,5077739.038084678,402.3941103713587,1,570,1175.1799118081988
4185,5077842.405246504,103.36716182529926,1,601,3887.9585160660063
4186,5077945.273911971,102.8686654670164,1,545,600.8912642237194
4188,5079416.403719285,714.9016095735133,1,560,1499.139205704118
4192,5082492.0942947455,1200.1585205523297,1,678,274.57375643728057
4193,5086112.366365472,3620.2720707263798,1,520,591.507107315169
4194,5087084.560341886,972.1939764143899,1,297,488.73785122379314
4196,5089198.777576669,173.49297861754894,1,23,1569.0048874459792
4197,5089824.175291585,625.3977149156854,1,645,1019.5813685869921
4198,5091138.51605272,1314.3407611353323,1,674,432.0570694666886
4200,5093969.165374426,1083.3108192803338,1,194,104.26212968060966
4202,5096003.758274499,1985.4129073983058,1,254,696.3400343851022
4203,5096637.932975317,634.1747008180246,1,434,1043.355226754473
4204,5098015.95038391,1378.0174085926265,1,232,131.89710815665123
4205,5100919.351195834,2903.400811923668,1,371,222.58223489123927
4207,5102701.991725198,45.40044862031937,1,597,33.64986432835723
4208,5102995.249624985,293.257899787277,1,618,94.52725083081114
4209,5104558.2133530555,1562.963728070259,1,693,120.37820575496134
4210,5104754.983207699,196.76985464338213,1,228,1383.1135566877954
4211,5108323.134538236,3568.1513305371627,1,570,284.5125498083178
4212,5110405.709695504,2082.575157267973,1,492,3866.2618251364506
4215,5113543.054944834,971.2538360934705,1,44,1410.490234474306
4216,5113936.089464175,393.03451934084296,1,570,880.1675377823885
4217,5114565.867205298,629.7777411229908,1,614,740.3811686201841
4219,5122756.7148692785,6500.739172610454,1,604,770.3814400091426
4220,5124613.017914511,1856.3030452327803,1,364,294.503581718829
4221,5126108.868081245,1495.8501667333767,1,406,1201.01627773754
4222,5126283.895214553,175.02713330835104,1,577,140.1731542587089
4223,5127771.856094175,1487.9608796220273,1,677,827.8289385528562
4224,5129523.727382153,1751.8712879782543,1,690,1470.7302631344194
4226,5134286.551115813,2080.2667494062334,1,463,99.34729020234938
4227,5135166.309414832,879.7582990191877,1,422,932.1882942975144
4228,5135816.627156946,650.3177421139553,1,404,1834.4449797866937
4229,5137763.0869919015,1946.4598349556327,1,592,380.3604186078698
4230,5141500.7756795315,3737.6886876299977,1,570,110.77777309413649
4231,5142806.402474967,1305.6267954353243,1,364,2421.6778246408485
4233,5143401.6615860155,254.4127965318039,1,595,2264.745151444418
4234,5143564.204339651,162.54275363590568,1,568,996.5525040245072
4235,5147660.629459532,4096.425119880587,1,681,2397.581843012294
4236,5148291.654588962,631.025129429996,1,472,443.01120423268105
4239,5150325.966502933,300.17513341549784,1,689,3025.175007964199
4240,5152109.041376303,1783.0748733701184,1,328,3645.520995898594
4246,5155685.110717022,563.9435813920572,1,476,586.0586419248697
4247,5155870.100004215,184.98928719293326,1,471,124.40122501403211
4248,5156586.727748244,716.6277440292761,1,120,1216.9629341108603
4249,5156741.904654466,155.17690622154623,1,618,3031.5270881582255
4250,5160645.280281848,3903.3756273826584,1,224,4567.027616692896
4251,5160796.781895522,151.50161367375404,1,108,2516.3644791740503
4252,5161898.060698685,1101.278803163208,1,597,519.3259737627229
4253,5163668.985274365,1770.9245756799355,1,165,517.5244717655003
4254,5163745.547869586,76.562595221214,1,687,2710.923104953218
4255,5163990.433131003,244.88526141643524,1,424,40.04920799477167
4259,5168074.083239049,914.5872193975374,1,300,3.517749914995184
4260,5170686.591275291,2612.5080362418666,1,526,750.0630194243246
4263,5172978.519907177,97.30004274193197,1,220,67.36116640960354
4264,5174721.403467624,1742.8835604470223,1,406,4702.234285567198
4265,5176196.061506414,1474.6580387894064,1,193,480.09364683281314
4266,5178033.715111213,1837.6536047989503,1,340,4294.032785766606
4267,5178046.795998281,13.08088706806302,1,335,1556.8898189030176
4268,5180403.705342818,2356.9093445371836,1,630,2445.556685265465
4270,5181159.905952735,600.2467599110678,1,548,2532.994336347933
4271,5181730.576544982,570.6705922475085,1,504,6.04179724384019
4272,5182320.509415466,589.9328704839572,1,248,2174.8102126352387
4273,5183623.698793856,1303.1893783900887,1,415,1676.4527983919795
4274,5185521.057908006,1897.3591141495854,1,453,295.1442910618243
4275,5185651.748785414,130.69087740778923,1,302,405.0251515055938
4276,5186626.697073305,974.948287891224,1,693,1923.4757966598845
4277,5188143.385547696,1516.6884743906558,1,13,142.30867745889083
4278,5190984.620404001,2841.234856305644,1,182,319.3323134096586
4279,5191522.974835662,538.3544316608459,1,465,216.21689663430791
4280,5191691.853715742,168.87888007983565,1,686,2378.8793745505495
4281,5193051.450927468,1359.5972117260098,1,482,1011.2909808060527
4282,5193270.560214616,219.10928714834154,1,214,4581.766768611531
4284,5195950.193473852,1875.1967950109392,1,82,2187.4971886901826
4285,5196564.298184013,614.1047101607546,1,311,68.40304671232708
4286,5198678.376837035,2114.0786530217156,1,488,416.64356749668804
4287,5200659.4027878335,1981.0259507987648,1,692,842.8608520608732
4288,5201231.962783408,572.5599955748767,1,85,92.86537576115751
4290,5202988.9006166775,590.3516490235925,1,202,448.55819277718365
4292,5208157.934468909,260.23798532318324,1,418,650.3283710857688
4294,5212144.876951163,278.4924481185153,1,534,3312.7844830221175
4296,5222903.118413251,9677.91556653101,1,502,2861.2784465963205
4297,5227668.3898347225,4765.271421471611,1,692,177.69804327176783
4299,5230384.873744777,929.925892055966,1,566,1098.98803559867
4303,5234644.297720246,2567.363369492814,1,480,458.5686457037387
4304,5238252.94471513,3608.646994884126,1,473,2740.531408243271
4305,5238776.761466137,523.8167510069907,1,106,1360.9845925594966
4306,5239614.32198832,837.5605221828446,1,693,1327.2662554843826
4307,5239877.257369364,262.93538104370236,1,402,1087.721926154702
4308,5241221.870212202,1344.61284283828,1,453,1748.799002502198
4309,5243349.382544472,2127.512332269922,1,217,1683.735832180478
4310,5243932.213839739,582.8312952667475,1,511,159.89410118492967
4311,5245208.12219267,1275.90835293103,1,481,3034.223574900305
4313,5246387.5053033335,357.64357025083154,1,683,1094.109219245567
4314,5247641.53943885,1254.034135516733,1,274,3904.8034704929332
4316,5248741.625493817,432.70564930699766,1,220,1842.6925826126135
4320,5258336.460782418,356.02024424355477,1,570,1142.2068251897072
4321,5258363.341567712,26.880785293877125,1,320,3779.8094433682736
4322,5258379.359259888,16.01769217569381,1,604,2878.838151970681
4323,5258463.607813765,84.2485538776964,1,141,339.4306587552251
4324,5259302.2946389895,838.6868252241984,1,484,740.0916473312233
4325,5261981.395065128,2679.1004261383787,1,452,25.6078636062453
4326,5262719.541175778,738.146110650152,1,446,3261.501068447236
4330,5266513.668950284,1190.5868344064802,1,652,1034.7437729880803
4331,5267134.807630099,621.1386798154563,1,679,55.24543677761041
4332,5267323.335290594,188.52766049467027,1,592,1937.2244680332774
4334,5268892.374441129,1306.7149427114055,1,506,527.2449818780904
4335,5270693.489539321,1801.1150981914252,1,54,2866.6602201186474
4336,5271293.418938893,599.9293995723128,1,462,401.64020014648713
4337,5273298.363179207,2004.9442403139547,1,574,276.8652190627211
4340,5274772.097258923,239.77845379337668,1,570,185.80465527414776
4341,5275107.110629437,335.013370513916,1,506,1147.6069052789412
4342,5276487.199264337,1380.0886349007487,1,291,2.844826573559137
4343,5277018.186468993,530.9872046560049,1,244,143.7406465578606
4344,5277030.205221163,12.018752169795334,1,684,2242.9024822280353
4346,5279453.896700094,962.0511136800051,1,680,774.0080752939269
4347,5281752.377961551,2298.4812614563853,1,74,471.7151470097514
4348,5282064.979329373,312.60136782191694,1,435,1722.109417583627
4349,5283102.273589851,1037.2942604785785,1,681,1462.8489701157023
4351,5288656.179589318,2414.5227679032832,1,137,119.35216878375071
4353,5292036.301022175,889.1106819212437,1,484,184.6888920850613
4354,5292926.018314476,889.7172923013568,1,153,39.66308332031517
4355,5295484.326645097,2558.308330620639,1,481,77.16447789774864
4356,5296474.831505761,990.5048606637865,1,297,1621.5984754091946
4357,5296743.6789564695,268.8474507089704,1,516,353.55562680173387
4358,5297048.0828203885,304.40386391896755,1,224,670.921320789436
4359,5297657.125083349,609.0422629602253,1,451,22.470235527212786
4361,5299648.904642869,1833.473282159306,1,543,191.25746703602545
4362,5299652.949337796,4.04469492752105,1,510,1122.553590061113
4364,5301543.40825617,212.6826184419915,1,425,1624.818016989109
4365,5302673.047955911,1129.6396997403353,1,265,531.0869524929254
4367,5306583.197550906,2965.879180850461,1,399,328.4745153125034
4368,5308387.902274897,1804.7047239914536,1,610,392.9700131214922
4369,5308719.631157383,331.72888248600066,1,681,581.2826960884535
4370,5310103.644603217,1384.013445833698,1,442,361.164964822858
4371,5310612.064499111,508.41989589389414,1,209,1791.0577946510557
4373,5314266.138070566,513.6492034122348,1,623,3865.9968830514895
4375,5318312.940025552,3155.427950288169,1,570,1083.9511594060984
4376,5319811.258367667,1498.3183421147987,1,443,165.77564247108236
4379,5320562.975650567,153.58484991732985,1,693,1308.8413127102667
4380,5321183.323493823,620.347843256779,1,593,1507.0908380305384
4381,5321408.153256094,224.8297622706741,1,499,122.12085542317485
4382,5322166.306091497,758.1528354026377,1,262,75.46016728163883
4383,5326996.838990168,4830.532898670994,1,233,73.21927756017475
4384,5327810.545227612,813.7062374446541,1,604,659.6636836660168
4386,5330024.733126849,1607.3576539913192,1,20,595.219401711842
4387,5331753.914214028,1729.1810871791095,1,549,2701.258089054031
4389,5332539.910598877,280.63100595213473,1,473,46.061450312128905
4392,5335512.643562989,524.9736684439704,1,415,1342.2496839270664
4393,5336000.006841331,487.3632783414796,1,193,1603.8689146615775
4394,5336324.033815752,324.0269744209945,1,651,1623.934472509723
4397,5339346.792053378,1759.420044079423,1,39,143.35080665996617
4398,5342425.995927154,3079.2038737758994,1,457,1004.6789372864426
4400,5343651.816294263,120.78202192205936,1,11,387.694775569739
4402,5349999.717005641,3930.167319737375,1,31,336.22657365181055
4405,5351388.852657332,1182.8525871085003,1,570,459.7442752394652
4408,5351775.6338232355,334.74082589894533,1,620,13.635156043505301
4409,5352094.137530035,318.50370679982007,1,472,297.94179800820785
4410,5352760.525661359,666.3881313232705,1,450,86.88834548889707
4411,5353905.28777311,1144.7621117513627,1,498,73.73780550667493
4412,5354213.273833202,307.98606009222567,1,227,2958.0971581531553
4413,5354407.974514974,194.70068177208304,1,463,1685.426044655407
4414,5354567.286765031,159.31225005630404,1,592,2013.694870161448
4415,5354893.342285257,326.0555202262476,1,217,2052.8225877561135
4417,5356997.080603155,1205.249072164297,1,413,1033.7214782571048
4418,5359775.40604551,2778.325442355126,1,547,229.65979662501695
4419,5359996.106761819,220.70071630831808,1,651,2894.6028270525994
4420,5362672.400436048,2676.2936742296442,1,572,1005.8048903554429
4421,5364496.90344587,1824.5030098212883,1,275,3025.4317424878923
4422,5366332.40714794,1835.503702070564,1,136,261.5979161632154
4423,5369005.941874215,2673.534726275131,1,473,1762.6436495584633
4424,5375698.618400563,6692.676526347175,1,521,1231.9919848658585
4427,5379196.440656198,1648.513369509019,1,665,2537.4780132619485
4428,5382446.840612544,3250.399956345558,1,232,213.88788511200943
4430,5382957.99927419,10.026239826343954,1,171,289.97283394228134
4431,5384159.344829861,1201.3455556714907,1,311,1844.222653756539
4433,5386561.700555014,2115.723279125057,1,260,70.26550622034999
4434,5390611.980214254,4050.2796592395753,1,618,1117.5225846952303
4437,5393880.480046639,2110.9616265809163,1,463,1527.0337785884315
4438,5395644.241993202,1763.7619465626776,1,614,287.1520303844976
4439,5395717.21987886,72.97788565792143,1,148,688.9622709908521
4440,5399394.604245268,3677.3843664079905,1,354,218.20945088841646
4441,5401861.085344858,2466.481099589728,1,452,323.4663830110017
4442,5401883.767964783,22.68261992558837,1,624,408.3891837505492
4443,5402871.684300556,987.916335772723,1,473,6429.987392756528
4444,5403781.935802272,910.251501715742,1,522,28.623073936477113
4445,5404779.394538775,997.4587365034968,1,520,999.0836688306376
4447,5405599.164705162,724.2845609886572,1,619,326.77718306062013
4449,5408966.914712602,26.069777655415237,1,693,239.70128465801795
4450,5410475.20697205,1508.2922594472766,1,570,704.087420320207
4451,5410582.222222395,107.01525034569204,1,604,968.4027410984243
4456,5414999.4905347545,521.3720458047464,1,225,1279.1144524050353
4457,5416197.1081714835,1197.6176367290318,1,668,1171.8586167798856
4458,5416364.722658394,167.61448691040277,1,631,129.93911464833832
4459,5417982.666929373,1617.9442709786817,1,381,446.70434423876196
4461,5418974.38972264,965.8120653117076,1,194,374.0562130512458
4462,5420605.248328887,1630.8586062472314,1,583,704.6983578817631
4464,5422884.11836809,397.36517141293734,1,602,1978.8605662761286
4465,5423078.481585289,194.36321719922125,1,285,662.8791763589699
4466,5423909.854934436,831.3733491469175,1,223,1366.486374285266
4467,5424223.667909473,313.81297503691167,1,450,2092.081256360375
4468,5424286.556349275,62.8884398015216,1,692,2172.6010392060675
4470,5425253.104547244,418.59266738407314,1,229,361.5181229553213
4471,5425331.354581547,78.25003430340439,1,484,1158.4594864946766
4472,5425519.646719836,188.2921382887289,1,62,432.5649114509715
4473,5426441.972069824,922.3253499884158,1,680,1440.918488997628
4475,5426732.346246046,49.40270818490535,1,575,1403.7407030794002
4476,5427558.789524382,826.4432783359662,1,132,785.9213018357146
4477,5428622.74060902,1063.9510846380144,1,620,595.8729940068351
4478,5429237.037033117,614.2964240973815,1,232,478.12805993756854
4479,5429296.541892105,59.504858987405896,1,548,1329.0528186439606
4480,5429301.4295421615,4.887650056742132,1,450,689.008205658598
4482,5430733.2932855645,1316.5471413824707,1,447,350.4171860129947
4484,5433226.171225739,2086.9245704086497,1,569,86.97802203217418
4485,5433864.613313588,638.4420878496021,1,681,80.4946309797688
4486,5434706.205177061,841.591863472946,1,477,1892.0136444097097
4487,5434873.589642384,167.38446532282978,1,33,661.7825749977341
4488,5435350.782781884,477.1931394999847,1,621,586.2576759116032
4489,5436444.927475944,1094.1446940600872,1,520,374.77734605843534
4491,5438148.736611078,1224.726402008906,1,681,304.71097832829514
4492,5439428.14194946,1279.4053383823484,1,677,221.91685544174072
4493,5441331.333198361,1903.1912489011884,1,225,745.2065662017994
4494,5444606.531058939,3275.197860578075,1,484,1018.0321258022061
4498,5449668.30661751,1182.527429097332,1,434,179.0695509213975
4499,5449739.680471984,71.37385447416455,1,477,1109.7488317294794
4501,5451372.381216288,1608.4077417422086,1,227,381.2636040932635
4503,5452207.053048948,295.34832426626235,1,197,2995.146390689529
4505,5458724.017562102,6253.78704171069,1,450,1069.2460350701767
4506,5460586.453571224,1862.4360091220587,1,575,3954.17202631818
4509,5466092.295656403,2007.6194864120334,1,560,778.5293392175781
4510,5466284.277500238,191.98184383567423,1,618,3375.225239169172
4511,5466306.1978379525,21.920337714254856,1,619,1320.2777058734441
4513,5478072.9374790285,581.7795040896162,1,420,221.14344095068108
4514,5483238.441004877,5165.5035258485,1,604,474.85282863563276
4515,5486486.964693587,3248.5236887102947,1,61,85.5302383397373
4517,5494712.307383064,3137.9212820641696,1,602,1896.924305272713
4518,5495055.610551405,343.3031683405861,1,480,726.8436645724782
4519,5495176.550130881,120.93957947660238,1,450,749.1151386033666
4521,5496039.502645218,524.2110753282905,1,521,152.16343409542753
4522,5496368.022005626,328.5193604081869,1,399,794.8438036877576
4523,5497565.650136572,1197.6281309463084,1,72,2357.1346406739726
4525,5499723.66793577,1413.9907917818055,1,75,3006.712398457595
4526,5501154.62759286,1430.9596570897847,1,240,2928.0071106387495
4527,5501772.969004013,618.3414111528546,1,452,101.01285508070329
4528,5503633.589878632,1860.6208746191114,1,223,949.8471832932026
4529,5504238.921507281,605.3316286494955,1,472,937.8807060466893
4531,5506066.45850059,651.0837253434584,1,175,569.6552991909169
4532,5506251.791446887,185.3329462967813,1,623,520.0038153629177
4533,5507312.120153188,1060.3287063008174,1,534,1943.472811466989
4534,5507475.863732639,163.74357945099473,1,217,439.00571088664054
4536,5510441.6696591005,1128.0699355658144,1,296,4818.83656226496
4538,5511609.447633806,964.3097386127338,1,471,2694.4323741551757
4539,5513781.927116267,2172.4794824616984,1,629,28.816986914060095
4540,5513815.419357602,33.4922413341701,1,481,21.444174855308386
4541,5513867.446100075,52.02674247324467,1,139,876.1303840444277
4542,5514208.710445682,341.264345606789,1,473,1063.4281144614454
4543,5514403.810292853,195.09984717145562,1,224,401.6544849674241
4544,5515382.221701207,978.4114083535969,1,450,705.8601348428142
4545,5515471.347175807,89.12547460012138,1,589,5323.9177025110175
4546,5516622.367776317,1151.0206005098298,1,193,854.8141947225256
4547,5516659.510458252,37.1426819358021,1,562,3946.817790216416
4549,5518815.369663436,2120.2976380856708,1,212,2613.7663270358794
4550,5519811.235269266,995.8656058302149,1,442,289.4087916084629
4551,5520116.6945448285,305.4592755623162,1,150,6075.288658622478
4552,5524247.4721975755,4130.777652746998,1,209,1283.0360719772934
4553,5524273.432705259,25.960507683455944,1,530,68.89120135416614
4554,5525352.002431593,1078.5697263339534,1,156,1905.5676412340952
4555,5525957.721909273,605.7194776805118,1,517,795.762848994947
4556,5528936.463075001,2978.741165727377,1,414,3612.936961087251
4558,5530158.545359492,787.7990619149059,1,658,1607.8811083469598
4560,5530868.425023934,553.9567813007161,1,684,2066.3447500122816
4561,5532713.983280227,1845.5582562927157,1,681,1217.493075113695
4562,5532866.164104948,152.18082472123206,1,45,300.79346296217716
4563,5536097.11485807,3230.950753122568,1,569,462.53121221908
4564,5536600.104612316,502.9897542456165,1,80,1022.8794854324294
4566,5539578.398247547,1832.3840709747747,1,569,517.6244262884294
4567,5540268.603184628,690.2049370808527,1,477,934.6504906842029
4569,5541782.1861091275,818.7909030597657,1,237,3065.671771583745
4570,5542472.135233381,689.949124253355,1,684,648.0503711229612
4572,5543312.2537586335,202.42231050040573,1,473,2310.6155170298352
4573,5543320.658514353,8.404755719937384,1,147,769.6063901596003
4574,5544335.358010338,1014.6994959842414,1,131,2008.2745539845012
4577,5546852.4605265055,71.59401560015976,1,194,130.40889609039556
4578,5547401.700464189,549.2399376835674,1,452,137.30280453050636
4579,5552351.62502273,4949.924558540806,1,447,108.42552436576925
4580,5554672.091963326,2320.4669405957684,1,576,97.09800421463316
4581,5555375.234466981,703.1425036555156,1,547,750.750217241575
4582,5556421.869027009,1046.634560028091,1,651,416.9296600425432
4585,5561200.960539877,2880.560499800369,1,534,1270.811406659384
4587,5561646.313353723,270.9994899407029,1,570,679.6429312481362
4588,5563071.774182215,1425.460828492418,1,491,255.43972885201765
4593,5568119.980175758,500.6337136225775,1,602,686.9761518773387
4594,5569295.454869595,1175.4746938375756,1,567,436.3369629817429
4595,5571421.387928276,2125.9330586809665,1,652,3044.4556026395885
4597,5573171.39040681,581.200579254888,1,525,649.306502555585
4598,5573672.048583637,500.65817682724446,1,654,754.8401898415061
4599,5574018.045426408,345.99684277083725,1,118,866.5439041400124
4602,5579179.832479419,1771.2690735282376,1,645,1825.126881836904
4604,5581547.732973561,908.9214530820027,1,576,272.86099357607
4606,5584467.968620549,393.1065383153036,1,404,374.92912576379865
4607,5585274.727191689,806.7585711404681,1,450,1675.927390209478
4612,5590868.998669205,2431.0555227147415,1,227,19.7806671851609
4613,5591991.495931571,1122.497262366116,1,641,1927.8878029319756
4614,5593681.106204871,1689.6102732997388,1,414,161.64185753915095
4617,5594616.298117315,295.0149277653545,1,452,408.1565567316159
4618,5595245.786201668,629.4880843525752,1,567,47.27454762269251
4619,5595661.8219618555,416.03576018754393,1,465,1611.0214372072192
4620,5596113.984140792,452.1621789364144,1,311,1206.6947923621465
4621,5598218.012173691,2104.028032898903,1,477,935.4600467547606
4622,5598472.104796818,254.0926231276244,1,456,1034.7986355170322
4623,5599761.477232767,1289.3724359488115,1,407,1028.5872937887889
4624,5600331.537826322,570.0605935547501,1,614,261.0845362851994
4625,5600566.075681825,234.53785550314933,1,221,257.8872878585607
4626,5600641.32381788,75.24813605472445,1,615,388.74557027068664
4628,5601700.484164612,338.5401968816295,1,200,752.7598148744306
4629,5602455.363763104,754.8795984918252,1,684,2279.8280134433244
4630,5606953.303000174,4497.93923707027,1,503,1866.9349765615123
4631,5608051.064761138,1097.761760963127,1,220,637.8788453610202
4632,5608201.71851528,150.65375414211303,1,602,569.4319851343921
4633,5612691.330122032,4489.6116067525,1,471,2457.317920663536
4634,5613920.460725859,1229.1306038266048,1,217,3306.947823845025
4636,5616255.337804085,454.08714912086725,1,616,1599.4817939374716
4637,5618688.2940369295,2432.956232844852,1,482,2469.325999571751
4638,5618827.374403943,139.08036701381207,1,277,948.334445013604
4640,5620035.022859994,611.2482101656497,1,612,18.977444732283253
4641,5622351.320597369,2316.2977373749018,1,180,3827.0214194906066
4642,5622519.796871995,168.47627462539822,1,202,2273.1457751550965
4644,5626001.023187405,3235.028373302892,1,631,560.3457178827904
4645,5627318.083675901,1317.0604884959757,1,450,215.44427516725025
4647,5630805.355925173,1702.551775496453,1,656,3040.1816361718825
4648,5631417.545024173,612.1890990007669,1,194,1445.8343549654662
4649,5632642.011488387,1224.466464214027,1,167,312.0619802918129
4650,5632916.331504816,274.32001642882824,1,478,2487.918124390474
4651,5633243.416025063,327.08452024683356,1,604,891.2623203472793
4652,5637420.630893994,4177.2148689311,1,295,894.8396023523699
4653,5638394.156099562,973.5252055674791,1,604,2024.1082075575655
4654,5642075.027893515,3680.871793953702,1,25,438.0317996170871
4656,5644800.923128263,1338.7963969586417,1,212,1718.880744411919
4657,5652084.35336012,7283.4302318571135,1,590,392.3757813815124
4658,5653543.005776251,1458.6524161305279,1,571,1994.0694051251319
4661,5656611.672011103,623.2987640155479,1,525,1773.8212195166846
4663,5672931.413298886,16045.309507144615,1,473,2752.4022203476775
4665,5673904.505469011,110.9758174251765,1,43,2719.8367441216405
4666,5674738.329223306,833.8237542947754,1,604,699.7316313575172
4667,5674886.433140734,148.10391742829233,1,483,33.41268986988388
4668,5675904.803033572,1018.3698928374797,1,520,1142.9305676526835
4669,5676009.414907773,104.61187420133501,1,446,285.3861287942738
4670,5676486.415538473,477.00063070002943,1,227,407.569134543351
4671,5676606.665094944,120.24955647066236,1,631,1535.4774305001115
4672,5677382.00049367,775.3353987261653,1,177,988.5405079081359
4673,5677590.727975628,208.72748195845634,1,255,985.3275622872362
4675,5682708.332343332,4612.467620903626,1,89,805.188922772644
4676,5682738.095648007,29.763304674997926,1,463,1213.1653026240037
4677,5684204.306819293,1466.2111712861806,1,479,1810.173576405302
4679,5685793.991356161,874.2456150604412,1,224,935.9305549635434
4680,5686009.067686356,215.07633019424975,1,462,1354.9029660628057
4681,5686651.447132197,642.3794458415359,1,225,1287.7016146745393
4682,5687475.65295881,824.2058266131207,1,678,4817.616592144842
4683,5687541.667000663,66.01404185220599,1,570,429.2176806888877
4685,5689178.2151489705,28.726569435559213,1,480,29.45405983934013
4687,5691219.996591728,332.1440842524171,1,602,1278.0677066450878
4688,5691972.483710468,752.4871187396348,1,620,1277.8285126048254
4689,5692065.521751814,93.03804134577513,1,238,1778.579732075969
4690,5693056.692697509,991.1709456956014,1,212,1322.6215200596416
4693,5694392.206697071,337.6597032705322,1,671,87.41814936361827
